fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
27/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,7;0;11,6;19,8;36;2,8;8,9;5,8;1017;1014,4
28/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;11,4;20,5;99;5;9,7;3;1023,2;1016,5
29/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,5;0;11,8;21,2;99;4,7;8,3;5,7;1026,7;1023,2
30/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;11,7;20,9;24;4,4;8,3;7,1;1025,7;1023,3
31/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;0;11;20,8;99;6,1;11,4;7,6;1024,2;1021,1
01/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;11,5;21;24;4,4;10,8;6,7;1023,4;1021
02/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,5;20,6;99;4,7;12,5;7,8;1023;1020,2
03/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,4;6,9;13,9;20,8;36;3,6;8,3;0,3;1025;1022,8
04/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;11,3;14,6;99;4,7;8,9;0;1025,3;1021,5
05/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;1,4;10,7;18,9;99;7,8;15;2,8;1027;1024,6
06/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0;16,9;19;8;9,4;14,4;0;1026,1;1022,3
07/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;3,3;13,2;20,1;10;4,7;17,5;0,2;1022,7;1019,4
08/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;12,1;20,7;99;2,5;6,1;5,2;1023,4;1020,8
09/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,4;19,5;36;4,2;7,8;5,2;1022,6;1020,2
10/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;10,8;21,2;36;3,3;8,3;6,3;1026,8;1022,5
11/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,3;19,8;99;5;9,7;6,8;1026,6;1022,3
12/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,3;0;10,8;19,8;2;3,1;7,8;4;1023,5;1021,6
13/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;10,6;21,1;1;2,5;7,2;3,2;1022,3;1020,2
14/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;10,8;21,6;99;4,2;8,3;5,3;1021,7;1018,8
15/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,7;0;12,7;20,7;99;4,4;12,8;5,8;1019,3;1016
16/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,9;1,8;14,9;18,9;99;2,8;6,7;0,6;1025,4;1016,6
17/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,3;0;11,2;19,4;99;2,8;7,8;5,4;1027,3;1024
18/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;9,8;19,1;99;3,1;7,2;5,7;1028,1;1026,1
19/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;10,4;20,9;4;4,2;10,3;6;1029,5;1026
20/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,3;17,3;1;3,1;9,2;1;1028,4;1024,9
21/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;5,7;15,6;36;4,2;10,3;4,5;1030,2;1026,8
22/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;0;4,6;15,8;;3,1;;5,9;1029,3;1026,5
23/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;5,9;17,3;36;4,7;9,2;5,7;1028,8;1025,9
24/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;6,4;17,6;99;3,1;7,8;4,9;1025,9;1019,7
25/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;10,1;19,1;99;3,9;6,7;2,4;1019,7;1016,1
26/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0,4;11,6;19,2;7;5,3;11,4;0,6;1017,4;1015,4
27/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;32,5;13,2;17,9;99;10,8;18,1;0,2;1016,1;1007,4
28/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;4,7;11,5;15,5;7;6,4;15,3;0;1010,5;1003,8
29/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;0;11,3;19,8;36;2,5;8,3;5,3;1019,2;1010,3
30/11/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;9,2;17,4;36;3,3;8,9;5,5;1023;1019
01/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;1,6;7,8;14,9;99;4,7;9,2;3;1022,6;1013,1
02/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;6,4;14,5;23;4,4;10,3;3,8;1013,8;1010,1
03/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;4,6;13;36;4,4;11,4;5;1013,6;997,4
04/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;4,8;14,1;28;4,7;11,7;1,9;997,4;991,1
05/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;7,4;0;2,5;12,2;29;4,2;10,8;2,6;1000,9;994,4
06/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;5,5;13,7;99;4,7;14,4;4,5;1005;1000,7
07/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;1,6;8,1;13,3;31;4,4;13,3;0,2;1004,8;999,3
08/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;5,4;11,3;33;3,6;12,5;1;1007;998,9
09/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;5,5;14,4;31;3,6;15;4,1;1012,2;1006,2
10/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0,7;6,2;15,8;31;5,3;12,8;3,6;1010,6;1003,1
11/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0,3;7,3;15;1;2,5;8,3;0;1008,6;1000,8
12/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,1;17,8;1;4,4;16,4;5,3;1011,7;1001,8
13/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;6,4;15,8;36;3,6;8,9;4,7;1015,2;1011,6
14/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,9;0;7,1;14,7;3;2,2;11,4;0;1013,8;1011,3
15/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,7;17,8;99;3,9;8,3;3,5;1016,7;1011,9
16/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;6,8;16,6;1;3,1;7,8;5,2;1019,4;1015,9
17/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;21;8,5;16,2;99;5;8,9;1,2;1023,3;1018,9
18/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0,2;11,5;16,6;36;2,2;6,1;0;1023,4;1020,3
19/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;10,2;16,2;99;3,6;10,3;3,9;1020,4;1018,4
20/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,7;16,7;99;3,3;8,3;3,7;1026,7;1018,9
21/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;7,4;15,6;26;3,9;10,3;5;1028;1025,2
22/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7,5;16,1;24;5,6;10,3;4,9;1027,8;1024,4
23/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,1;16,1;25;3,9;9,2;0;1024,5;1020,3
24/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;7,8;14,7;99;2,8;7,8;0,4;1022,4;1018,9
25/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,5;0;6;13;33;5,8;16,9;3;1022,3;1018,2
26/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,9;0;3,6;14,2;35;1,7;11,4;5,2;1022,9;1019,9
27/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;6,7;0;2,3;11,1;29;5,6;11,4;2,3;1019,9;993,8
28/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;7,5;14,1;31;6,9;18,6;4,6;998,4;989,7
29/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;0;6,3;14,4;30;6,7;16,4;4,8;1004,4;998
30/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;5,1;13,3;32;6,1;13,3;5,4;1014,1;1004,2
31/12/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;8,7;0;3,6;13,8;24;4,2;10,8;5,1;1014,1;1006,1
01/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;6,9;10,1;5,3;8,5;36;2,8;8,3;0,2;1006,1;1003,2
02/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;6,2;0;2,7;9,7;32;4,2;14,4;3,8;1008,1;1004,6
03/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,6;0;1,4;9,7;99;3,6;7,8;3,8;1010,9;1007,9
04/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,9;0;0,5;11,3;30;3,6;10,3;4,5;1010,3;1006,6
05/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,4;0;0,6;10,1;1;3,1;8,9;4,4;1011,8;1008,6
06/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5;0,7;-0,5;10,6;35;3,3;11,7;5,4;1015,8;1011,8
07/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,2;0;2,7;7,6;99;3,6;8,3;0;1014,7;1011,4
08/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;4,3;5,7;1,2;7,4;99;4,4;10,3;0,4;1014,6;1009,4
09/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,4;14,4;2,5;8,2;7;11,1;21,7;0;1009,4;1003,9
10/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;6,5;7,4;4,9;8,1;6;4,2;12,5;0;1016,1;1005,6
11/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,4;0;2,3;8,6;99;4,7;9,2;4,6;1022,9;1016
12/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;5,4;0;1,8;9,1;1;6,1;11,4;5,6;1026,4;1022,4
13/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;7,3;0;3,3;11,3;36;6,1;11,4;5,8;1026,6;1024,6
14/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;7,6;0;4,6;10,5;99;5,8;11,4;5,9;1025,2;1020,7
15/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;8,5;0;4,1;12,9;99;5;11,7;2;1021,3;1019,1
16/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;2,9;13,5;36;3,3;10,3;5,9;1025,8;1020,7
17/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;4,7;15,4;99;3,1;8,9;5,9;1025,6;1019,8
18/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0,4;6,3;12,8;36;3,1;7,2;0,7;1027,9;1025
19/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;9,1;0;3,7;14,5;26;5;10;5;1026,7;1019,4
20/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,9;0;7,8;14;99;4,4;9,2;0,1;1019,4;1009,2
21/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0,5;6,4;15,3;24;3,9;12,5;4,3;1011,5;1007,8
22/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;4,5;8,9;16,7;29;8,9;24,2;2,1;1008,9;997,7
23/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;7,1;16,3;30;6,9;15;3,9;1010;1000
24/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,3;17,2;99;6,4;17,5;6;1010;998
25/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;9,5;14,9;8;4,7;12,8;0,1;1016,2;1006,1
26/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;8;13,3;26;3,6;7,8;3,5;1024,1;1016,1
27/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;5,8;16,9;1;2,8;8,3;6,1;1021,5;1018,7
28/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;7,5;18,5;2;2,5;6,7;4,6;1020,3;1016,6
29/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;9,2;21,3;24;5,3;14,4;5,4;1016,6;1013
30/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;9,2;20;28;4,2;18,6;3,4;1013,2;1001,4
31/01/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0,3;11,1;18,7;33;5,6;18,6;3,8;1003,9;1000,9
01/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,3;20,9;26;5,8;23,3;7,4;1010,4;1000,3
02/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,2;18,5;99;4,2;8,9;7,1;1014,6;1010,2
03/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;9,7;18,2;25;4,2;11,4;5,3;1014,1;1010,4
04/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;9,9;14,5;1;2,8;7,2;1,8;1014,1;1010,8
05/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;11,5;15,7;99;6,1;11,7;3,8;1012,6;1004,8
06/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0,4;11,7;16,2;25;5,3;13,3;0,8;1004,8;999,4
07/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7,9;14,1;33;3,6;9,2;3,6;1003,4;1000,5
08/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;1;9,2;15,1;99;5,8;10,8;1,5;1002,2;996,5
09/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0,1;8;15,5;27;5,6;15;1,3;1005,3;999,5
10/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0,1;10,3;16,1;30;5,6;12,5;4,4;1014,7;1000,6
11/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;6,9;15,6;99;4,7;7,8;8,3;1017,8;1014,5
12/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;9;17;8;3,3;9,2;0;1017,1;1012,1
13/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,5;15,7;19;3,9;8,3;7,4;1027,6;1017
14/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0,4;8,2;13;99;5,8;11,7;0;1036,6;1027,6
15/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,1;1,1;8,1;12,1;99;1,4;7,2;0;1036,5;1032,4
16/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;9;15,1;26;8,1;13,9;4,3;1032,4;1023,2
17/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;0;8,5;16,5;24;5,3;10,8;7,6;1024,9;1020,3
18/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;8,4;14,6;23;2,8;8,9;3,7;1020,6;1017,8
19/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,7;0;8,1;13,3;24;4,2;9,2;4,1;1021,8;1019,1
20/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;8,4;14,9;99;3,1;5,8;0,1;1021,3;1018,4
21/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;10;14,8;8;13,1;21,1;0,6;1018,4;1010,5
22/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;9,1;11,7;14,9;7;2,5;20;0;1027,1;1010,6
23/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15,7;0;12,9;18,5;11;3,1;7,2;6,2;1036,3;1027,1
24/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,5;17;99;1,7;5,8;8,4;1036;1032,1
25/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;10,1;16,5;24;4,2;8,9;8,1;1032,6;1029
26/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;8,8;15,7;4;2,8;6,7;2,8;1031,4;1027,6
27/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;8,1;15,7;24;5,3;11,4;7;1027,7;1023,1
28/02/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;9,6;15,9;99;4,4;10,8;9,4;1025,8;1023,6
01/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14;0;12,5;15,6;9;6,7;11,7;0,9;1026,9;1024,9
02/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;0;12,5;15,3;8;7,5;13,3;0;1030,6;1025,4
03/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;10,9;15,4;99;3,6;7,2;0,3;1031;1027,5
04/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;10;16;20;2,8;5,8;2,9;1027,5;1019,1
05/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;9,1;14,6;99;3,1;5,8;0;1019,9;1016,9
06/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;10;14,4;8;4,7;8,3;0,7;1023,8;1019,2
07/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0,7;10,5;14,2;10;3,9;7,2;0;1023,1;1015,6
08/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;9,4;13,5;7;2,8;9,2;0;1015,6;1013,4
09/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;8;15;3;3,1;9,2;4,4;1019;1015,1
10/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;10,9;0;6,5;15,3;25;6,1;10,8;10,5;1022,9;1018,9
11/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,5;0;6,8;16,2;25;6,4;13,3;9,5;1022,9;1018,3
12/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,4;15,7;12;3,9;7,8;2,9;1022,3;1018,1
13/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;8,4;16,5;99;6,7;12,8;10,3;1022,2;1018,1
14/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;7,9;16,1;19;3,9;9,7;8,3;1024,5;1017,5
15/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;7,9;16,8;99;4,7;11,7;10,9;1024,6;1019,7
16/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7,6;16,1;99;3,9;7,2;10,9;1024,8;1022,1
17/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;8;17,1;99;5,3;11,4;8;1024;1018,2
18/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;8,3;7,4;15,3;20;4,4;10,8;5,9;1020;1015,1
19/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;1,3;6,1;11,6;24;3,3;9,2;1,4;1016,4;1010,1
20/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;4,4;14,1;11;8,6;16,1;10,4;1018,6;1013,3
21/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;4,1;14,7;1;4,4;8,9;11,2;1018,5;1013,4
22/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;6,7;17,3;25;4,4;8,9;10,5;1019,4;1014,1
23/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;7,7;16,1;36;4,2;8,9;10,8;1024,4;1019,2
24/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;;;;;
25/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;;;6,2;;
26/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0;11,6;16,9;22;3,6;8,6;4;1023,3;1020
27/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;0;10,9;16,9;16;2,5;7,2;5,8;1029,3;1023,3
28/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;9,4;17,5;99;3,6;6,7;;1031,8;1028,4
29/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;8,5;18,8;99;5;8,3;11;1032,6;1030,3
30/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,4;17,1;99;3,9;6,7;10,8;1031,1;1027,2
31/03/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;8,8;17,8;2;3,9;6,7;10,4;1030,5;1022,4
01/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;7,9;19,6;1;3,6;8,3;10,5;1022,4;1015,6
02/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10,8;20,1;99;6,4;10,3;10,9;1016,4;1011,7
03/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;12,2;21,8;24;4,2;8,9;10,8;1013,9;1008,7
04/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,3;18,4;99;3,6;6,1;6,7;1018,1;1013,3
05/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,6;0;10,8;18,3;25;8,1;13,9;10,5;1017,7;1012
06/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;10,6;16,6;16;4,4;10,3;4,8;1013,4;1009,6
07/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;8,3;13,9;13;3,3;8,9;5,7;1026,3;1013,3
08/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;8,4;15,6;22;5;10,8;10,9;1026,3;1022,7
09/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;8;15,6;7;4,2;8,3;1,3;1023,4;1018,2
10/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;0;10,6;14,8;1;2,8;6,7;0;1018,2;1012,9
11/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13;5,6;10;16,1;7;3,1;10,8;0,4;1019,3;1012,3
12/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;1,5;9,4;15,6;22;5,3;10,3;7,9;1025,2;1019,3
13/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;8,7;15,7;11;3,6;6,9;3,4;1025,5;1021,2
14/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;9,5;15,1;9;5,3;9,2;3,7;1021,8;1019,1
15/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,3;15,9;10;6,1;11,4;8,3;1019,7;1016,9
16/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0,7;8,4;15,9;11;5,8;12,5;5,6;1019,9;1015,8
17/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7,4;16,2;99;3,6;10,3;7,8;1018,9;1015,2
18/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;6,9;16,8;99;5,3;9,7;11,2;1020,2;1017,5
19/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;8,6;17,1;99;5,3;9,7;9,7;1019,4;1015,7
20/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15;1,3;11,7;18,3;10;5,3;10,3;2,4;1016,4;1013,4
21/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;11,7;15,5;11;5,6;10,3;1,1;1016,2;1011,8
22/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;10,3;17,2;8;4,7;11,4;2,4;1019,6;1015,1
23/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;8,9;18,5;10;3,1;9,2;;1021,8;1018,9
24/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,4;18,2;99;3,3;7,2;9,7;1021,6;1017,2
25/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;12,3;20,5;10;6,4;12,5;7,1;1017,5;1011,4
26/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16;2;12,8;19,1;7;4,4;13,3;0;1011,6;1004,5
27/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;12;18,4;99;3,1;7,8;5,7;1007,3;1004,4
28/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;14,3;18,9;16;2,5;7,2;5,3;1008;1005,3
29/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;15,1;19,3;10;4,7;8,3;6,5;1009,2;1006,4
30/04/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,7;22,2;15;20,4;9;4,4;9,2;2,3;1009,5;1007,7
01/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;4,1;12,8;18,7;99;3,6;9,7;5;1015,6;1006,7
02/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;1,1;10,6;16,2;99;5,3;10,8;5,3;1021,7;1015,6
03/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,7;17,9;14;4,2;10,3;11,5;1022,4;1019,6
04/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;10;18,7;22;5,3;10,8;11,8;1020,4;1014,3
05/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,8;20,4;22;3,3;8,9;11,8;1017,1;1013,5
06/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;14,7;20,5;24;7,5;15,3;9,6;1016,5;1012,9
07/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;14,3;20,8;99;3,9;8,9;8,4;1019,8;1014
08/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;14,8;22,3;25;4,7;10,8;12,6;1019,4;1013,5
09/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;0;14,1;21,6;8;5,8;15;6;1013,6;1004,9
10/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;18;5,1;15,5;20,5;23;3,6;12,5;4,6;1009,2;1006,2
11/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;18,1;0;12,2;24;99;6,1;16,1;9,2;1018,7;1008
12/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;11,3;21,8;26;6,9;17,5;8,2;1018;1010
13/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;1,7;14,3;21,3;26;7,8;16,9;8,8;1014,1;1009,6
14/05/2021;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0;14,6;22;25;5;15,3;7,5;1016,3;1009,1
