fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
06/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9;2,5;6,2;11,8;27;2,2;7,2;1,1;938,9;934,1
07/02/2021;3129;MADRID AEROPUERTO;MADRID;609;7,6;6,2;3,5;11,6;99;4,7;12,8;4;940,8;938,7
08/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9;3;5,9;12;99;5,3;13,9;3,4;941,2;934,1
09/02/2021;3129;MADRID AEROPUERTO;MADRID;609;7,9;13,5;6,1;9,7;18;6,1;16,4;0;941,7;933,7
10/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,6;14,7;22;5,6;16,4;7,7;950,6;935,4
11/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,4;1,4;4;12,8;20;2,2;7,8;0;953,2;950,6
12/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,3;14,9;29;4,7;13,9;7,2;956,2;949,3
13/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,3;0;2,8;15,8;21;1,1;5,8;8;959,4;956,1
14/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;0,9;16,8;17;1,4;4,7;8,7;963,3;959,2
15/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9;0;2,9;15;26;1,4;4,7;4,9;965,1;961
16/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;1,6;14,9;99;1,7;6,7;6,1;961,8;956,3
17/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;3,1;16,4;19;1,7;6,7;9;957;951,4
18/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,9;0;1,3;16,5;24;3,1;17,5;7,3;952,2;949,7
19/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;1,4;18,2;22;2,8;14,4;9,3;952,7;948,5
20/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;2,3;18,1;19;4,2;15;6;948,8;942,3
21/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,4;9,1;6,4;12,4;99;2,5;9,2;0;943;936,9
22/02/2021;3129;MADRID AEROPUERTO;MADRID;609;7,5;0;3,6;11,4;26;1,1;9,7;1,2;958,4;941
23/02/2021;3129;MADRID AEROPUERTO;MADRID;609;7,3;0;0,2;14,4;99;1,9;5,8;7,3;965,7;958,3
24/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;1;15,5;99;2,2;8,3;3,8;965,8;960
25/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;3,1;13,4;99;1,9;4,7;0,3;961;958,6
26/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10;0;3,3;16,6;99;1,7;4,7;8,2;961,2;958,1
27/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;2,1;19,6;99;1,1;3,6;9,9;959,1;952,3
28/02/2021;3129;MADRID AEROPUERTO;MADRID;609;8,3;0;2,1;14,5;17;2,2;12,5;2,6;954,2;950,2
01/03/2021;3129;MADRID AEROPUERTO;MADRID;609;7,6;0,1;5,5;9,6;13;1,7;5;0;955,2;952,6
02/03/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,5;14,6;14;0,6;4,2;0,4;960,6;955,1
03/03/2021;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;6,2;14,1;35;1,1;3,6;0,1;961,5;957,7
04/03/2021;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;3,2;13,2;19;1,1;4,7;2,6;957,7;949,8
05/03/2021;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;3,4;15;99;1,9;5;4,8;951;947,6
06/03/2021;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;7,2;15,9;15;1,1;5;5,9;953,3;950,3
07/03/2021;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;4,6;14,7;99;2,5;6,7;5,2;952,6;946,8
08/03/2021;3129;MADRID AEROPUERTO;MADRID;609;9,2;3,2;5,2;13,3;99;1,1;10,8;1;949,5;945,8
09/03/2021;3129;MADRID AEROPUERTO;MADRID;609;8,4;0;2,9;14;3;1,9;7,8;8,6;952,8;948,6
10/03/2021;3129;MADRID AEROPUERTO;MADRID;609;7,1;0;-1,9;16,1;99;2,8;6,7;10,6;956,3;952,7
11/03/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;2,3;18,9;23;3,6;12,5;9,8;957,9;953,7
12/03/2021;3129;MADRID AEROPUERTO;MADRID;609;9,7;0;3,3;16,1;99;2,8;9,7;7,9;955,5;952,8
13/03/2021;3129;MADRID AEROPUERTO;MADRID;609;8;0;-0,4;16,4;99;2,8;10,3;10,7;956,1;952,8
14/03/2021;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;0,3;16,7;1;2,8;7,8;10,9;958,6;955,8
15/03/2021;3129;MADRID AEROPUERTO;MADRID;609;10;0;0,8;19,3;1;1,7;9,2;11;958,6;954,2
16/03/2021;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;3,9;19;99;4,4;11,4;11,1;958,5;955
17/03/2021;3129;MADRID AEROPUERTO;MADRID;609;13;0;6,3;19,6;99;4,4;11,7;11,1;958,3;952,8
18/03/2021;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;2,4;12;4;3,6;11,4;7,4;954,7;948,7
19/03/2021;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;1,3;12;35;4,4;16,1;3,2;949,9;942,9
20/03/2021;3129;MADRID AEROPUERTO;MADRID;609;6,7;0;1,3;12,1;1;4,2;14,4;11,1;953,6;947,3
21/03/2021;3129;MADRID AEROPUERTO;MADRID;609;7;0;-2,6;16,6;5;2,5;11,7;11,3;954,4;950,7
22/03/2021;3129;MADRID AEROPUERTO;MADRID;609;7,7;0;-1,7;17,1;29;1,9;7,8;10,5;952,6;949,6
23/03/2021;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;-0,5;19,5;22;1,1;6,7;11,2;955,1;952,3
24/03/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;0,7;20,6;21;3,1;8,3;11,3;957,3;953,9
25/03/2021;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;1,7;20,7;22;3,3;10,3;10,5;956,7;952,7
26/03/2021;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;3,8;19,1;25;4,7;15;9,3;955,5;951,7
27/03/2021;3129;MADRID AEROPUERTO;MADRID;609;12,2;0;6,5;17,9;36;2,2;6,7;0,5;959,3;955,3
28/03/2021;3129;MADRID AEROPUERTO;MADRID;609;12,7;0;3,4;22;15;1,9;9,2;10;960,7;956,9
29/03/2021;3129;MADRID AEROPUERTO;MADRID;609;14,3;0;5,3;23,3;99;4,2;13,9;7,7;959,9;955,4
30/03/2021;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;6,7;21;14;3,1;9,2;0,7;959,3;955
31/03/2021;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;4,2;24,1;99;2,8;9,7;10,9;956,8;948,8
01/04/2021;3129;MADRID AEROPUERTO;MADRID;609;15,8;6,4;8,3;23,2;23;2,8;12,5;8;950,4;945,6
02/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,4;4,8;9,5;17,3;27;1,7;12,5;1,5;948,8;946,5
03/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13;0,5;5,2;20,7;31;1,9;11,7;5,8;947,3;943,8
04/04/2021;3129;MADRID AEROPUERTO;MADRID;609;12;0;3,4;20,5;1;1,9;6,7;11,9;950;946,4
05/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;3,9;22,4;22;1,4;5,8;11,9;951,3;947,2
06/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;3,3;23,5;1;2,2;8,9;12,1;948,5;942,6
07/04/2021;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;4,2;20,5;13;2,2;9,2;11,6;953,9;946,2
08/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,4;3,1;8,7;18;99;1,7;6,7;3,9;955,2;950,4
09/04/2021;3129;MADRID AEROPUERTO;MADRID;609;10,5;6,4;7,7;13,3;15;1,7;5,8;0,3;951,6;948,6
10/04/2021;3129;MADRID AEROPUERTO;MADRID;609;12,6;16,9;7,1;18,2;23;1,9;15;4,7;948,6;942,8
11/04/2021;3129;MADRID AEROPUERTO;MADRID;609;11,9;0,2;7;16,8;99;3,3;8,3;1,9;954,3;943,9
12/04/2021;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;3,6;16,9;99;1,7;8,9;10,5;957,2;953,8
13/04/2021;3129;MADRID AEROPUERTO;MADRID;609;9,8;1;6,3;13,4;35;3,1;7,2;0,3;955,3;951,8
14/04/2021;3129;MADRID AEROPUERTO;MADRID;609;14,7;0,1;9,3;20,1;4;3,1;8,9;6,5;951,8;946
15/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;10,4;16,5;21;2,5;8,9;0,5;949,2;946,5
16/04/2021;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;5,5;17,6;34;3,1;10,3;10,1;951,9;946,6
17/04/2021;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;1,3;17,2;1;3,6;10,8;12,4;952,3;948,1
18/04/2021;3129;MADRID AEROPUERTO;MADRID;609;10,5;0;1,7;19,3;35;2,2;10,3;8,4;953,9;950,9
19/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,2;0,1;5,2;21,1;23;3,1;10,3;7,1;951,9;946,8
20/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,8;0,1;8,3;19,4;99;2,2;12,8;4,2;947,8;943,2
21/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13;5;7,1;18,8;21;4,7;13,9;5,4;945;942
22/04/2021;3129;MADRID AEROPUERTO;MADRID;609;14;1,4;9,9;18;16;1,7;6,1;2,8;950;943,8
23/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,1;0;8,7;17,5;14;3,3;8,9;3,3;951,3;949
24/04/2021;3129;MADRID AEROPUERTO;MADRID;609;12,5;4,1;7,4;17,6;14;3,9;8,9;1,9;950,5;947,2
25/04/2021;3129;MADRID AEROPUERTO;MADRID;609;11;11,1;9,4;12,7;35;2,2;10,8;0,1;948,4;940,8
26/04/2021;3129;MADRID AEROPUERTO;MADRID;609;14,4;1,5;9,4;19,5;24;1,9;8,3;3,4;942,8;937,5
27/04/2021;3129;MADRID AEROPUERTO;MADRID;609;14,4;6,9;8,3;20,4;21;2,5;9,2;2,9;940,2;936,5
28/04/2021;3129;MADRID AEROPUERTO;MADRID;609;14,2;1,3;9;19,3;18;1,9;12,5;3,4;940,3;937,5
29/04/2021;3129;MADRID AEROPUERTO;MADRID;609;13,4;1,6;8,2;18,5;22;5,6;15;6,5;942,3;939,5
30/04/2021;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;5,4;16,9;19;3,3;11,7;5,3;943,4;940,5
01/05/2021;3129;MADRID AEROPUERTO;MADRID;609;11,2;0,7;4,8;17,7;30;2,2;8,9;3,6;948,8;942,9
02/05/2021;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;7,5;18;99;1,7;5,8;7;951;947,8
03/05/2021;3129;MADRID AEROPUERTO;MADRID;609;13,8;0,1;9,1;18,5;35;2,8;10,3;4,7;952,8;949,4
04/05/2021;3129;MADRID AEROPUERTO;MADRID;609;14,1;0;5,7;22,5;99;2,2;7,2;12,3;952,6;947,3
05/05/2021;3129;MADRID AEROPUERTO;MADRID;609;15,8;0;6,5;25,2;25;1,7;9,2;12,8;950;946,7
06/05/2021;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;8;26,7;22;3,1;11,7;13;950,7;946,9
07/05/2021;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;9;27,4;20;2,2;8,9;13;952,2;948,5
08/05/2021;3129;MADRID AEROPUERTO;MADRID;609;19,2;0;9,4;29;19;4,7;16,1;9,5;949,8;942
09/05/2021;3129;MADRID AEROPUERTO;MADRID;609;15,4;3,5;9,2;21,5;20;6,7;18,6;1,1;943,7;938,3
10/05/2021;3129;MADRID AEROPUERTO;MADRID;609;12,2;0,1;6;18,3;22;5,8;15,3;8,5;946,6;941,4
11/05/2021;3129;MADRID AEROPUERTO;MADRID;609;13,1;0,4;7,6;18,6;99;4,7;12,8;10,2;952,7;946,5
12/05/2021;3129;MADRID AEROPUERTO;MADRID;609;15,8;0;10,3;21,3;29;5,6;13,9;8,3;951,7;948,5
13/05/2021;3129;MADRID AEROPUERTO;MADRID;609;14,4;0;8;20,8;23;5,3;13,9;6,4;951,1;945,2
14/05/2021;3129;MADRID AEROPUERTO;MADRID;609;16,7;0;9,3;24,1;21;4,2;12,5;12,4;950,2;947,1
15/05/2021;3129;MADRID AEROPUERTO;MADRID;609;19,2;0;10,7;27,7;23;5,3;12,8;8,2;949,3;946,6
16/05/2021;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;13,2;27,5;28;4,4;11,4;9,5;948,9;946,7
17/05/2021;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;11,7;27,4;28;2,2;11,7;12,3;951,8;948,2
18/05/2021;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;8,9;28,4;99;4,4;11,7;11,7;953,1;949,1
19/05/2021;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;11,4;25,8;36;2,5;8,3;13,2;955,9;951,9
20/05/2021;3129;MADRID AEROPUERTO;MADRID;609;19,2;0;9,4;29;17;1,9;6,7;13,2;956,3;950,2
21/05/2021;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;12,3;30;31;3,3;11,7;8;950,2;944,7
22/05/2021;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;13,8;23,7;28;3,9;11,4;5,4;948,9;945,4
23/05/2021;3129;MADRID AEROPUERTO;MADRID;609;14,7;1;9,7;19,7;31;3,3;10,8;2,6;951,9;947,7
24/05/2021;3129;MADRID AEROPUERTO;MADRID;609;14,6;0,2;6,2;23,1;99;3,6;8,9;7,4;954,6;951
25/05/2021;3129;MADRID AEROPUERTO;MADRID;609;18,6;0,1;10;27,1;99;2,8;8,9;11,9;956,8;950,9
26/05/2021;3129;MADRID AEROPUERTO;MADRID;609;20;0;11,9;28,2;31;2,5;7,8;9,9;953,4;947,4
27/05/2021;3129;MADRID AEROPUERTO;MADRID;609;20;2,1;12,2;27,9;14;1,1;8,9;5,8;950,9;946,2
28/05/2021;3129;MADRID AEROPUERTO;MADRID;609;21,4;0;14,5;28,4;36;2,8;8,3;8,3;951,9;948,1
29/05/2021;3129;MADRID AEROPUERTO;MADRID;609;21,9;0;12,5;31,3;5;1,9;10,8;12,2;953,2;948,7
30/05/2021;3129;MADRID AEROPUERTO;MADRID;609;24,6;0;16,3;32,8;5;3,3;10,8;12,6;951,2;945,2
31/05/2021;3129;MADRID AEROPUERTO;MADRID;609;24,2;15,8;16,2;32,2;;;;9;948,1;943,1
01/06/2021;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;14,8;25,7;23;4,4;13,9;7,4;945,8;942,3
02/06/2021;3129;MADRID AEROPUERTO;MADRID;609;19,4;0;11,7;27,1;99;2,2;9,2;11,5;948,9;945,6
03/06/2021;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;15,6;29,6;22;3,9;12,5;10;950,9;946,4
04/06/2021;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;15,8;29,4;22;2,8;15,3;12,5;954,4;950,1
05/06/2021;3129;MADRID AEROPUERTO;MADRID;609;19,5;0,6;15,2;23,8;20;3,3;10,8;0;955,5;953,1
06/06/2021;3129;MADRID AEROPUERTO;MADRID;609;21,2;0,1;12;30,4;22;2,5;11,7;11,9;955,1;950,6
07/06/2021;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;14,2;32,9;99;2,5;7,8;11,6;953,7;949,9
08/06/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;14,4;34,4;22;3,3;13,9;12,8;953,6;949,5
09/06/2021;3129;MADRID AEROPUERTO;MADRID;609;24,7;0;14,1;35,3;21;4,2;12,5;13,6;953,3;949,4
10/06/2021;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;17,7;35,1;21;3,6;11,7;13,6;952;947,1
11/06/2021;3129;MADRID AEROPUERTO;MADRID;609;26,4;0,1;18,1;34,8;99;2,8;12,5;9;953,4;945,8
12/06/2021;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;14,9;32,4;99;4,7;11,4;12,1;954,1;949,8
13/06/2021;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,9;33,9;13;3,3;11,7;9,1;954,7;949,9
14/06/2021;3129;MADRID AEROPUERTO;MADRID;609;26,1;0;18,2;34;35;1,4;10,8;11,1;953,1;948
15/06/2021;3129;MADRID AEROPUERTO;MADRID;609;26,1;0;17,8;34,4;17;3,9;12,5;8,5;951,4;946,1
16/06/2021;3129;MADRID AEROPUERTO;MADRID;609;24,3;14,9;16,4;32,2;99;4,7;14,4;5,9;947,8;941,2
17/06/2021;3129;MADRID AEROPUERTO;MADRID;609;19;2,8;15,4;22,5;21;2,8;15,3;3,1;946,3;943,1
18/06/2021;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;14,4;28;99;5,3;13,9;7,1;948,5;944
19/06/2021;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;12,6;25,1;25;2,8;9,2;6,5;949,2;946,1
20/06/2021;3129;MADRID AEROPUERTO;MADRID;609;18,2;0,3;14,9;21,6;22;6,9;16,4;3;946,5;944,2
21/06/2021;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;12,9;23,5;23;5,6;16,1;9,9;947,2;943,8
22/06/2021;3129;MADRID AEROPUERTO;MADRID;609;18;0;13,1;22,9;27;3,3;12,5;0,1;950,7;946,8
23/06/2021;3129;MADRID AEROPUERTO;MADRID;609;20;0;14,7;25,2;1;3,3;8,9;7,7;953,5;949,9
24/06/2021;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;12,2;29;23;2,8;8,3;12,2;954,4;951,2
25/06/2021;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;14,3;32,1;22;3,3;11,7;13,4;953,6;947,9
26/06/2021;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16,1;33,6;24;5,6;16,4;12,8;949,8;944,7
27/06/2021;3129;MADRID AEROPUERTO;MADRID;609;25;0;19,3;30,7;22;6,7;17,5;13,1;947,4;944,4
28/06/2021;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;12,8;28,8;29;3,9;10,8;14,3;950,5;947,4
29/06/2021;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;13;30,6;99;2,2;7,2;14,2;951,4;946,9
30/06/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;15,3;33,5;24;3,9;12,8;14,2;950,1;946,7
01/07/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;14,9;33,9;99;4,4;12,8;14;950,9;947,7
02/07/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;14;34,7;23;4,4;15;14;951,1;947,3
03/07/2021;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16,3;33,4;23;4,7;16,1;12,8;950,3;946,9
04/07/2021;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;20,2;32,9;23;4,2;15;14,2;949,9;947,6
05/07/2021;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,1;34,7;22;6,1;15,3;14;949,8;943,9
06/07/2021;3129;MADRID AEROPUERTO;MADRID;609;19,6;0,8;14;25,2;24;2,5;12,5;0,2;948,8;944,8
07/07/2021;3129;MADRID AEROPUERTO;MADRID;609;19;0;10,4;27,6;99;3,3;9,7;13,5;953,5;948,5
08/07/2021;3129;MADRID AEROPUERTO;MADRID;609;22,4;0;14,2;30,5;1;2,2;7,2;14;956,1;952,4
09/07/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;14,8;33,9;23;1,9;9,2;13,4;955,2;949,1
10/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,3;0;17,1;37,5;24;2,8;12,5;13,4;951,4;947,3
11/07/2021;3129;MADRID AEROPUERTO;MADRID;609;29,7;0;18,9;40,5;22;4,2;16,9;6,5;949,2;943,4
12/07/2021;3129;MADRID AEROPUERTO;MADRID;609;22,9;0;17,4;28,4;30;8,1;16,9;12,8;952;944,8
13/07/2021;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;13,8;28,5;1;2,5;10,3;13,7;954,2;950,5
14/07/2021;3129;MADRID AEROPUERTO;MADRID;609;21,5;0;13,8;29,2;4;2,5;7,8;11,9;954,3;949,7
15/07/2021;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;13,9;32,4;21;3,1;7,2;13,8;953,4;949
16/07/2021;3129;MADRID AEROPUERTO;MADRID;609;26;0;16,1;35,8;99;1,7;6,7;13,8;952,6;948,4
17/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,9;0;17,3;38,5;99;2,2;9,2;13,7;951,4;946,6
18/07/2021;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;18,8;37,6;35;3,3;9,7;13,9;949,6;945,5
19/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,9;0;18,5;37,3;99;3,3;9,2;13,6;948;943,7
20/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27;0;17,8;36,2;23;3,3;13,3;12,8;949;945,7
21/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,7;0;18,4;37;99;2,8;10,3;13,1;951,5;948,2
22/07/2021;3129;MADRID AEROPUERTO;MADRID;609;28,6;0;19;38,1;21;3,3;15;13,4;951,8;946,6
23/07/2021;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,2;34,6;20;5,3;16,4;12,3;947,3;943,6
24/07/2021;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;14,5;33;24;3,3;16,4;13,5;946,1;943,2
25/07/2021;3129;MADRID AEROPUERTO;MADRID;609;23;3,2;14;32,1;35;4,2;12,5;10,5;947,2;942,1
26/07/2021;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;15,5;30,8;15;2,8;7,2;11,8;948,2;945,8
27/07/2021;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;17;34,2;99;3,6;12,5;13,2;949,1;943,8
28/07/2021;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;17,3;35,9;22;3,6;14,4;13,5;947,2;944,4
29/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;19,5;36,2;23;4,2;16,4;13,4;948,2;944,2
30/07/2021;3129;MADRID AEROPUERTO;MADRID;609;27,5;0;20;35;99;4,7;11,7;13,3;946,9;943,6
31/07/2021;3129;MADRID AEROPUERTO;MADRID;609;21,5;0,2;15;28;36;4,7;13,9;7,8;949,1;943,3
01/08/2021;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;12,5;28,2;99;2,5;8,9;11,8;951,2;946,5
02/08/2021;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;12,5;30,6;99;2,8;9,2;11,8;949,3;946,1
03/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,1;0;15,5;32,7;21;4,2;13,3;10,5;950,9;945,9
04/08/2021;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;20;32,5;26;2,8;10,8;11,5;950,1;946,6
05/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;15,5;35,7;23;3,6;11,7;12,9;950,4;945,1
06/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,1;0;16,2;34;21;5,3;16,1;12,8;945,8;940,2
07/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,3;0;18,4;30,2;99;5;10,8;12,3;946,4;940,9
08/08/2021;3129;MADRID AEROPUERTO;MADRID;609;22,3;0;13,3;31,3;99;2,8;9,7;12,7;948,6;945,7
09/08/2021;3129;MADRID AEROPUERTO;MADRID;609;27;0;19;34,9;22;2,2;12,5;11,2;950,3;946,9
10/08/2021;3129;MADRID AEROPUERTO;MADRID;609;28;0;20,1;36;21;2,5;10,3;12,1;950,1;946,5
11/08/2021;3129;MADRID AEROPUERTO;MADRID;609;30;0;21;38,9;17;3,3;16,9;10,7;950,7;946,6
12/08/2021;3129;MADRID AEROPUERTO;MADRID;609;29,8;0;21,1;38,6;23;4,4;18,1;12,1;953,1;950,1
13/08/2021;3129;MADRID AEROPUERTO;MADRID;609;30,3;0;18,9;41,7;99;3,9;12,8;11,8;955;950,9
14/08/2021;3129;MADRID AEROPUERTO;MADRID;609;32,7;0;22,7;42,7;22;2,8;15;10;954;950
15/08/2021;3129;MADRID AEROPUERTO;MADRID;609;30,8;0;19,7;41,8;23;5;19,7;10,7;952,1;947,8
16/08/2021;3129;MADRID AEROPUERTO;MADRID;609;27,2;0;17,1;37,2;36;2,8;12,5;12,4;952,7;948,2
17/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25;0;16,1;34;6;2,5;8,9;12,4;954,4;949,3
18/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;16,2;34,6;99;2,2;10,8;12,2;951,8;945,1
19/08/2021;3129;MADRID AEROPUERTO;MADRID;609;26;0;17,6;34,3;99;3,3;10,3;12,2;947,7;943,9
20/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,5;34,3;22;3,1;12,5;12,3;949,3;946,6
21/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;15,8;35,3;99;2,8;10,3;12,3;952;949,2
22/08/2021;3129;MADRID AEROPUERTO;MADRID;609;26,3;0;15,6;37;99;2,2;7,8;11,9;953,4;949,3
23/08/2021;3129;MADRID AEROPUERTO;MADRID;609;29,9;0;22,1;37,7;99;3,3;12,8;9,2;951,4;946,1
24/08/2021;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,2;33,7;99;2,8;9,2;9,4;949,1;942,8
25/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,9;3,9;19,1;32,7;99;2,8;12,5;8,1;947,1;944,6
26/08/2021;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;18,1;33,2;24;1,9;8,9;8;949,4;946,4
27/08/2021;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;18,1;35,1;23;3,9;11,7;11,9;949;945,7
28/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16,2;33,5;21;3,6;13,3;11,6;948,5;945,4
29/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;15,9;32,4;22;3,6;13,9;11,8;947,8;944
30/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;18,6;30,9;21;3,9;12,5;10,5;947,6;944,4
31/08/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;19,7;16,2;32,6;22;1,7;11,7;10,8;949,9;945,4
01/09/2021;3129;MADRID AEROPUERTO;MADRID;609;20,8;6,2;16;25,5;6;2,8;11,7;3;950,7;946,5
02/09/2021;3129;MADRID AEROPUERTO;MADRID;609;19,8;0;14,5;25,2;99;2,8;9,7;5,4;951,5;949,3
03/09/2021;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;14,5;28,8;23;1,7;11,4;8,5;951,4;947,9
04/09/2021;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;14,7;30,6;22;3,3;11,7;11,9;950,2;947,1
05/09/2021;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;16,1;32,7;99;1,9;7,8;11,6;952,1;949,1
06/09/2021;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;18,9;33,4;13;3,6;9,2;1,3;953,5;949,6
07/09/2021;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;18;33,2;19;3,9;12,8;;951,3;946,4
